First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Darin,Bryant,Data Scientist,"Russell, Bush and Khan",darin.bryant@example.org,993.430.3360x4207,8302 Innovation Way,Miami,FL,33101,United States,86,BRK2-692;LRN349;LRN951,Evaluating our platform against AWS and Azure alternatives. | Wants to schedule a deep-dive demo of the new security features. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-10 03:19:51.972715,Hot
Teresa,Phelps,iOS Developer,Noble-Ritter,teresa.phelps@example.net,4258631610,2576 Innovation Way,Atlanta,GA,30303,United States,72,BRK2-377;BRK2-561;LRN314,Suffering from database locking issues; looking for advice. | Wants to integrate our widget into their React Native application. | Excited about the roadmap for serverless function support.,2025-10-10 02:16:35.052518,Warm
Daniel,Moore,Full Stack Developer,James LLC,daniel.moore@example.net,(625)341-3337,3631 Innovation Way,Amsterdam,NH,1012,Netherlands,85,BRK2-377;CUSLT-830;CUSLT-952;LRN354;LRN512,Wants to know more about our machine learning model training capabilities. | Looking for a partner to help with a large-scale cloud migration. | Suffering from database locking issues; looking for advice. | Interested in automated testing strategies for their mobile app. | Asked if we support Terraform providers for infrastructure as code.,2025-10-10 00:42:59.760331,Hot
Rose,Smith,Android Developer,Murphy Inc,rose.smith@example.org,+1-747-576-2933x1334,6718 Oak St,Los Angeles,CA,90001,United States,76,BOOTH-938;BRK2-192;LRN349;LRN951,Evaluating the feasibility of a multi-tenant architecture. | Wants to know more about our machine learning model training capabilities. | Looking to replace their current data warehouse with a more scalable solution. | Looking for a partner to help with a large-scale cloud migration.,2025-10-10 00:25:03.332601,Hot
Jeff,Thornton,Cloud Architect,"Miller, Young and Mays",jeff.thornton@example.net,421-201-8173x561,7930 Washington St,New York,NY,10001,United States,66,LRN191,Curious about our websocket support for real-time chat.,2025-10-10 00:10:15.570042,Warm
Michaela,Smith,Solutions Architect,"Cole, White and Mccoy",michaela.smith@example.net,760-288-9422,977 Market St,Paris,Île-de-France,75001,France,21,BOOTH-248,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-10-10 00:03:51.200693,Cold
Stephanie,Ramirez,Data Scientist,Walsh Inc,stephanie.ramirez@example.net,+1-758-656-3045,674 Innovation Way,Chicago,IL,60601,United States,75,LRN455,Curious about our websocket support for real-time chat.,2025-10-10 00:01:52.289032,Warm
Brenda,Parks,Security Engineer,Jones Group,brenda.parks@example.com,(319)522-6023,3620 Broadway,Mexico City,CDMX,01000,Mexico,14,BOOTH-174,Inquired about volume pricing for high-throughput data streaming.,2025-10-09 23:12:50.195385,Cold
Timothy,Frazier,Machine Learning Engineer,Hughes-Marquez,timothy.frazier@example.com,737.707.5944,2350 Market St,London,England,SW1A 1AA,United Kingdom,14,LRN354;LRN509,Wants to know more about our machine learning model training capabilities. | Curious about our websocket support for real-time chat.,2025-10-09 23:10:50.029466,Cold
Emily,Johnson,Test Automation Engineer,Anthony-Mitchell,emily.johnson@example.org,943.455.7912x84800,1017 Tech Blvd,San Francisco,CA,94105,United States,40,LRN711,Needs better documentation for the Python SDK.,2025-10-09 22:06:16.363939,Warm
Joshua,Wilkins,Backend Developer,Black-Hatfield,joshua.wilkins@example.net,001-780-623-2966x0195,8191 Washington St,Stockholm,Stockholm,111 22,Sweden,56,BRK2-697;LRN354,Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture.,2025-10-09 21:27:27.609714,Warm
Jason,Harris,Mobile Developer,"Fields, Wolf and Norman",jason.harris@example.net,231.474.3484x65042,9523 Oak St,Atlanta,GA,30303,United States,64,CUSLT-138;CUSLT-243,Encountered friction with the SSO setup; needs technical support. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-09 21:15:27.746039,Warm
Jeffrey,Frey,VP of Engineering,Wallace-Lewis,jeffrey.frey@example.net,434-873-3180x0687,7843 Oak St,Monterrey,NL,64000,Mexico,41,BRK2-377;CUSLT-379,Inquired about volume pricing for high-throughput data streaming. | Interested in automated testing strategies for their mobile app.,2025-10-09 20:38:14.024098,Warm
Stephanie,Warner,Developer Advocate,Baker LLC,stephanie.warner@example.com,001-315-453-5303x0896,156 Market St,Singapore,SG,049318,Singapore,85,CUSLT-138,Asked about our uptime SLAs and incident response times.,2025-10-09 20:03:40.071223,Hot
Michelle,Obrien,Technical Writer,"Miller, Rice and Roman",michelle.obrien@example.net,9785475926,6124 Main St,Los Angeles,CA,90001,United States,72,BRK2-191;LRN711,Curious about our websocket support for real-time chat. | Looking to replace their current data warehouse with a more scalable solution.,2025-10-09 18:16:34.772408,Warm
Danielle,Maldonado,iOS Developer,Rhodes-Allen,danielle.maldonado@example.com,2742828975,9087 Oak St,Vancouver,BC,V6B 1P1,Canada,66,BRK2-377,Interested in migrating legacy systems to a microservices architecture.,2025-10-09 17:59:35.784934,Warm
Derek,Pennington,Solutions Architect,Ramirez Group,derek.pennington@example.org,(316)999-0810,7640 Innovation Way,San Francisco,CA,94105,United States,13,BRK2-692;CUSLT-243,Inquired about volume pricing for high-throughput data streaming. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-09 17:47:45.230819,Cold
Brenda,Mcguire,DevOps Engineer,Pineda Ltd,brenda.mcguire@example.net,856.413.1534,8747 Washington St,Munich,Bavaria,80331,Germany,38,LRN512,Excited about the roadmap for serverless function support.,2025-10-09 15:28:10.231607,Cold
Emily,Odonnell,Solutions Architect,Gibson Ltd,emily.odonnell@example.net,(792)638-7434,9045 Main St,Seattle,WA,98109,United States,92,BRK2-301,Discussed potential integration with their existing Kubernetes cluster.,2025-10-09 15:17:20.234780,Hot
Erik,Wilkerson,Data Engineer,"Spence, Foster and Sanchez",erik.wilkerson@example.org,790-547-0082x40480,7942 Tech Blvd,Sydney,NSW,2000,Australia,92,BOOTH-248;LRN349;LRN354,Inquired about volume pricing for high-throughput data streaming. | Evaluating the feasibility of a multi-tenant architecture. | Looking to replace their current data warehouse with a more scalable solution.,2025-10-09 14:59:33.050324,Hot
Sara,Sanchez,Data Scientist,Jackson Inc,sara.sanchez@example.net,(911)667-8201x0289,8042 Broadway,Austin,TX,73301,United States,67,LRN314;LRN349,Evaluating our platform against AWS and Azure alternatives. | Wants to schedule a deep-dive demo of the new security features.,2025-10-09 14:36:08.993380,Warm
Yolanda,Jenkins,Product Manager,Foster Ltd,yolanda.jenkins@example.net,957-497-9896x47835,6424 Oak St,Lyon,Auvergne-Rhône-Alpes,69001,France,52,BRK2-692;LRN191,Discussed potential integration with their existing Kubernetes cluster. | Looking to replace their current data warehouse with a more scalable solution.,2025-10-09 11:59:39.232008,Warm
Joshua,Padilla,Cybersecurity Analyst,Allen-Walker,joshua.padilla@example.com,001-249-629-6056x965,2955 Oak St,Munich,Bavaria,80331,Germany,85,CUSLT-243,Discussed the benefits of Rust over C++ for their new engine.,2025-10-09 10:20:03.561325,Hot
Andrew,Burch,Android Developer,Turner PLC,andrew.burch@example.net,(760)445-9184,6615 Broadway,Berlin,Berlin,10115,Germany,3,LRN314,Asked about our uptime SLAs and incident response times.,2025-10-09 09:31:44.197371,Cold
David,Horn,Test Automation Engineer,Wright Group,david.horn@example.com,572-614-3564x7565,9575 Main St,Denver,CO,80202,United States,63,CUSLT-138;LRN512,Evaluating the feasibility of a multi-tenant architecture. | Asked about our uptime SLAs and incident response times.,2025-10-09 09:01:31.148924,Warm
Kathleen,Melendez,CTO,Johnson-Chavez,kathleen.melendez@example.org,875.723.2527x043,6183 Innovation Way,San Francisco,CA,94105,United States,75,BRK2-753,Discussed potential integration with their existing Kubernetes cluster.,2025-10-09 07:58:48.735101,Warm
Kristen,Schroeder,Developer Advocate,"Gill, Golden and Bowman",kristen.schroeder@example.net,001-433-576-9590,4138 Main St,Denver,CO,80202,United States,98,BRK2-377;CUSLT-243;LRN191,Evaluating our platform against AWS and Azure alternatives. | Curious about our websocket support for real-time chat. | Evaluating our platform against AWS and Azure alternatives.,2025-10-09 07:16:26.203720,Hot
Victor,Phillips,Backend Developer,Smith LLC,victor.phillips@example.net,419-568-8892x7080,6204 Innovation Way,New York,NY,10001,United States,76,BOOTH-938;BRK2-293;LRN349,Looking for a partner to help with a large-scale cloud migration. | Discussed the benefits of Rust over C++ for their new engine. | Interested in migrating legacy systems to a microservices architecture.,2025-10-09 04:06:36.883044,Hot
Kyle,Holt,DevOps Engineer,Allison and Sons,kyle.holt@example.com,001-982-674-7441,6643 Tech Blvd,Austin,TX,73301,United States,74,BOOTH-248;BRK2-692,Evaluating our platform against AWS and Azure alternatives. | Discussed the benefits of Rust over C++ for their new engine.,2025-10-09 03:12:18.623808,Warm
Randy,Livingston,Engineering Manager,"Roberts, Smith and Knight",randy.livingston@example.net,906.277.0560,3747 Maple Ave,Los Angeles,CA,90001,United States,88,LRN512,Inquired about volume pricing for high-throughput data streaming.,2025-10-09 02:44:09.828289,Hot
Michele,Oconnor,Site Reliability Engineer (SRE),Aguilar-Jones,michele.oconnor@example.net,(368)932-5228x99443,7534 Innovation Way,Los Angeles,CA,90001,United States,32,BRK2-697;LRN191,Asked detailed questions about our GraphQL API rate limits. | Looking for a partner to help with a large-scale cloud migration.,2025-10-09 01:47:13.284869,Cold
David,Townsend,Full Stack Developer,Rivera-Newman,david.townsend@example.net,+1-251-679-1705x2464,1454 Innovation Way,New York,NY,10001,United States,24,LRN349,Evaluating the feasibility of a multi-tenant architecture.,2025-10-09 00:36:11.597400,Cold
Vicki,Norman,Data Engineer,Hopkins LLC,vicki.norman@example.com,+1-325-674-1138x0416,3150 Broadway,Shanghai,Shanghai,200000,China,82,BOOTH-174;BRK2-697;CUSLT-243;LRN354,Exploring options for edge computing and low-latency delivery. | Discussed potential integration with their existing Kubernetes cluster. | Asked detailed questions about our GraphQL API rate limits. | Asked about our uptime SLAs and incident response times.,2025-10-09 00:11:50.410138,Hot
Randall,Miller,iOS Developer,Harding and Sons,randall.miller@example.com,795.903.3006x238,4996 Maple Ave,Seattle,WA,98109,United States,85,BOOTH-938;BRK2-692;BRK2-697;LRN314,Discussed the benefits of Rust over C++ for their new engine. | Needs better documentation for the Python SDK. | Looking for a partner to help with a large-scale cloud migration. | Needs a solution for log aggregation and anomaly detection.,2025-10-08 22:45:07.842547,Hot
William,Mcneil,VP of Engineering,Newman LLC,william.mcneil@example.org,+1-718-630-9476x337,7863 Innovation Way,Los Angeles,CA,90001,United States,67,LRN191,Inquired about volume pricing for high-throughput data streaming.,2025-10-08 22:27:59.644645,Warm
Andrew,Berry,Network Engineer,Bailey LLC,andrew.berry@example.com,(230)389-1627,3504 Broadway,Chicago,IL,60601,United States,47,BRK2-561;BRK2-692;BRK2-697,Discussed potential integration with their existing Kubernetes cluster. | Looking for a partner to help with a large-scale cloud migration. | Inquired about volume pricing for high-throughput data streaming.,2025-10-08 22:21:17.906205,Warm
Dean,Bailey,Technical Writer,Kelly PLC,dean.bailey@example.net,654.837.8907x62526,8418 Market St,Denver,CO,80202,United States,72,BOOTH-248,Evaluating our platform against AWS and Azure alternatives.,2025-10-08 22:12:13.028512,Warm
Dana,Whitaker,QA Engineer,Gutierrez and Sons,dana.whitaker@example.net,248.449.8388,919 Oak St,Chicago,IL,60601,United States,85,BRK2-191;CUSLT-952,Asked if we support Terraform providers for infrastructure as code. | Asked detailed questions about our GraphQL API rate limits.,2025-10-08 21:28:53.625718,Hot
Rhonda,Harding,Backend Developer,Martinez LLC,rhonda.harding@example.com,5446153188,983 Market St,New York,NY,10001,United States,92,BOOTH-248;BRK2-561,Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice.,2025-10-08 20:45:01.020725,Hot
Sylvia,Taylor,Solutions Architect,Townsend-Andersen,sylvia.taylor@example.com,824-220-3337,5504 Maple Ave,Miami,FL,33101,United States,75,BRK2-377,Interested in migrating legacy systems to a microservices architecture.,2025-10-08 20:42:33.425092,Warm
Thomas,Mack,Cybersecurity Analyst,"Lewis, Martinez and Murray",thomas.mack@example.org,796.517.7216x80896,3480 Main St,Paris,Île-de-France,75001,France,86,BOOTH-121;BRK2-692;LRN191;LRN314;LRN512,Suffering from database locking issues; looking for advice. | Needs a solution for log aggregation and anomaly detection. | Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a solution to optimize their CI/CD pipeline latency. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-08 20:14:11.717554,Hot
Jessica,Rodriguez,Security Engineer,Herrera Inc,jessica.rodriguez@example.org,945-784-8275x583,2808 Broadway,Mexico City,CDMX,01000,Mexico,72,BOOTH-174;BRK2-793,Discussed potential integration with their existing Kubernetes cluster. | Wants to integrate our widget into their React Native application.,2025-10-08 18:11:00.575750,Warm
Seth,Martinez,Engineering Manager,Nunez-Acosta,seth.martinez@example.org,+1-285-903-7581x4546,7887 Maple Ave,Tokyo,Tokyo,100-0001,Japan,58,BRK2-793;CUSLT-497,Curious about our websocket support for real-time chat. | Looking to replace their current data warehouse with a more scalable solution.,2025-10-08 17:17:54.867848,Warm
Sherry,Boyer,Android Developer,Mcdaniel Group,sherry.boyer@example.org,001-958-396-2788,4737 Main St,Guadalajara,JAL,44100,Mexico,35,BRK2-561,Exploring options for edge computing and low-latency delivery.,2025-10-08 16:43:46.037029,Cold
Troy,Wells,DevOps Engineer,Turner-Hayes,troy.wells@example.net,286.398.4200,8120 Market St,Atlanta,GA,30303,United States,34,BOOTH-248;BRK2-377;BRK2-793,Looking for a partner to help with a large-scale cloud migration. | Wants to integrate our widget into their React Native application. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-10-08 15:37:33.828014,Cold
Donna,French,Technical Product Manager,"Johnson, Booker and Ramirez",donna.french@example.org,+1-500-381-5425x990,8639 Oak St,Los Angeles,CA,90001,United States,51,BRK2-301;BRK2-377;CUSLT-152,Inquired about volume pricing for high-throughput data streaming. | Exploring options for edge computing and low-latency delivery. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-08 15:01:13.850314,Warm
Benjamin,Potts,Technical Writer,"Garrison, Butler and Tran",benjamin.potts@example.net,836-271-2698,3325 Main St,Atlanta,GA,30303,United States,89,BRK2-301;LRN349;LRN951,Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support. | Inquired about volume pricing for high-throughput data streaming.,2025-10-08 14:28:45.895558,Hot
Eric,Carrillo,Cybersecurity Analyst,Stokes-Mcdonald,eric.carrillo@example.net,001-945-802-5261x00445,341 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,15,CUSLT-830,Suffering from database locking issues; looking for advice.,2025-10-08 13:47:31.200345,Cold
Christina,Mullins,CTO,Robinson LLC,christina.mullins@example.net,5112612327,3473 Main St,Montreal,QC,H3B 1A7,Canada,87,BRK2-561;CUSLT-902,Excited about the roadmap for serverless function support. | Needs better documentation for the Python SDK.,2025-10-08 12:09:38.532620,Hot
Angela,Gillespie,Technical Product Manager,"James, Guerra and Perez",angela.gillespie@example.com,+1-435-638-2278x597,6368 Innovation Way,Austin,TX,73301,United States,77,BOOTH-524;BRK2-293;BRK2-697,Interested in automated testing strategies for their mobile app. | Suffering from database locking issues; looking for advice. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-08 11:29:10.200594,Hot
Lisa,Rodriguez,Cybersecurity Analyst,"Bailey, Evans and Hodges",lisa.rodriguez@example.com,750-969-7146x72638,7581 Washington St,Guadalajara,JAL,44100,Mexico,35,BOOTH-121;CUSLT-138;LRN354;LRN455,Asked about our uptime SLAs and incident response times. | Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture. | Excited about the roadmap for serverless function support.,2025-10-08 10:56:54.324444,Cold
Michael,Green,Cybersecurity Analyst,Burke PLC,michael.green@example.com,873.517.3473x808,8465 Oak St,Munich,Bavaria,80331,Germany,55,BOOTH-248;BRK2-191,Mentioned a need for real-time analytics and dashboarding. | Asked detailed questions about our GraphQL API rate limits.,2025-10-08 09:08:14.953856,Warm
Martin,Richardson,Senior Software Engineer,"Morrison, Johnson and Edwards",martin.richardson@example.com,+1-854-603-3913,7814 Market St,Miami,FL,33101,United States,76,BRK2-191;CUSLT-243;CUSLT-441,Asked about our uptime SLAs and incident response times. | Asked if we support Terraform providers for infrastructure as code. | Needs better documentation for the Python SDK.,2025-10-08 08:49:39.356347,Hot
James,Nelson,Backend Developer,Lyons-Floyd,james.nelson@example.com,7022918482,7962 Main St,Boston,MA,02110,United States,22,BRK2-293;CUSLT-830,Exploring options for edge computing and low-latency delivery. | Exploring options for edge computing and low-latency delivery.,2025-10-08 08:36:11.479324,Cold
Regina,Miller,Technical Product Manager,Black LLC,regina.miller@example.net,+1-424-217-6557x2097,8962 Innovation Way,Austin,TX,73301,United States,47,BRK2-561;LRN713,Evaluating the feasibility of a multi-tenant architecture. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-08 05:10:27.525866,Warm
Nathan,Nelson,Machine Learning Engineer,Peters Inc,nathan.nelson@example.org,917-541-4355,2616 Tech Blvd,Dublin,Dublin,D01,Ireland,57,BOOTH-174;LRN713,Interested in migrating legacy systems to a microservices architecture. | Evaluating our platform against AWS and Azure alternatives.,2025-10-08 04:31:31.143325,Warm
Wesley,Davis,Engineering Manager,Smith Ltd,wesley.davis@example.org,001-330-519-3212x957,7547 Main St,New York,NY,10001,United States,86,BOOTH-174;BRK2-561;BRK2-753;LRN349,Encountered friction with the SSO setup; needs technical support. | Wants to integrate our widget into their React Native application. | Concerned about data sovereignty and GDPR compliance in the EU region. | Wants to know more about our machine learning model training capabilities.,2025-10-08 03:24:06.240423,Hot
Courtney,Aguirre,Site Reliability Engineer (SRE),Smith Group,courtney.aguirre@example.org,+1-313-962-2122x750,2184 Innovation Way,Boston,MA,02110,United States,74,BOOTH-174;LRN455,Evaluating the feasibility of a multi-tenant architecture. | Excited about the roadmap for serverless function support.,2025-10-08 02:39:51.854459,Warm
Christopher,Mason,VP of Engineering,"Reyes, Parker and Salinas",christopher.mason@example.com,+1-469-530-0428x465,8146 Tech Blvd,San Francisco,CA,94105,United States,58,LRN314,Exploring options for edge computing and low-latency delivery.,2025-10-08 02:24:12.401706,Warm
Samantha,Payne,Senior Software Engineer,Smith LLC,samantha.payne@example.org,001-609-928-9371x0740,8737 Maple Ave,Miami,FL,33101,United States,92,BOOTH-174;BRK2-561,Asked detailed questions about our GraphQL API rate limits. | Discussed the benefits of Rust over C++ for their new engine.,2025-10-08 01:28:40.508782,Hot
Lauren,Walton,Cloud Architect,Castaneda-Edwards,lauren.walton@example.net,975-886-4857x09246,5867 Tech Blvd,Austin,TX,73301,United States,79,BOOTH-938;BRK2-377;CUSLT-830,Looking for a partner to help with a large-scale cloud migration. | Excited about the roadmap for serverless function support. | Evaluating the feasibility of a multi-tenant architecture.,2025-10-08 00:50:06.424522,Hot
Samantha,Ferrell,QA Engineer,"Roth, Sanchez and Richard",samantha.ferrell@example.net,+1-928-832-0420x9698,9775 Maple Ave,Guadalajara,JAL,44100,Mexico,41,BRK2-191;LRN512,Encountered friction with the SSO setup; needs technical support. | Interested in migrating legacy systems to a microservices architecture.,2025-10-08 00:43:25.679556,Warm
Jessica,Pennington,AI Researcher,"Taylor, Anderson and Sparks",jessica.pennington@example.org,+1-661-596-1997x53846,1643 Maple Ave,Calgary,AB,T2P 1J9,Canada,98,CUSLT-243;CUSLT-379;CUSLT-830;LRN711,Exploring options for edge computing and low-latency delivery. | Evaluating the feasibility of a multi-tenant architecture. | Interested in migrating legacy systems to a microservices architecture. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-07 22:39:01.991843,Hot
Kathy,Werner,DevOps Engineer,"Mason, Henry and Lopez",kathy.werner@example.org,(737)579-0689x4166,7546 Oak St,New York,NY,10001,United States,18,BRK2-692,Needs better documentation for the Python SDK.,2025-10-07 22:22:25.610739,Cold
Margaret,Hendricks,Technical Writer,"Davis, Bradley and Neal",margaret.hendricks@example.org,712-658-8386x0054,8271 Main St,Seattle,WA,98109,United States,61,BRK2-191;LRN354,Wants to schedule a deep-dive demo of the new security features. | Needs better documentation for the Python SDK.,2025-10-07 20:51:26.991594,Warm
Susan,Cowan,Product Manager,Thompson LLC,susan.cowan@example.org,(277)600-6301x717,5348 Market St,Paris,Île-de-France,75001,France,97,BRK2-377,Excited about the roadmap for serverless function support.,2025-10-07 18:31:47.059242,Hot
Christine,Garcia,DevOps Engineer,"Dorsey, Conway and Wright",christine.garcia@example.org,879-211-1013x4666,8883 Broadway,Austin,TX,73301,United States,77,BRK2-293;LRN713;LRN951,Wants to integrate our widget into their React Native application. | Wants to integrate our widget into their React Native application. | Evaluating our platform against AWS and Azure alternatives.,2025-10-07 16:35:36.979641,Hot
Aimee,Martin,Full Stack Developer,Bartlett-Johnson,aimee.martin@example.org,+1-344-561-8416x664,7589 Market St,Miami,FL,33101,United States,80,BRK2-301;CUSLT-152,Wants to integrate our widget into their React Native application. | Exploring options for edge computing and low-latency delivery.,2025-10-07 16:33:54.551032,Hot
Amanda,Shaw,Solutions Architect,Smith-Lee,amanda.shaw@example.org,306.614.4529,997 Washington St,New York,NY,10001,United States,13,CUSLT-952,Inquired about volume pricing for high-throughput data streaming.,2025-10-07 16:15:49.667812,Cold
Darin,Jones,CTO,Osborne Ltd,darin.jones@example.net,6102787928,5402 Oak St,Mumbai,MH,400001,India,84,BRK2-293,Discussed potential integration with their existing Kubernetes cluster.,2025-10-07 14:58:56.214137,Hot
Mia,Goodwin,Systems Administrator,Dunn LLC,mia.goodwin@example.com,(826)350-3096x522,3549 Tech Blvd,San Francisco,CA,94105,United States,69,BOOTH-938;LRN951,Looking for a partner to help with a large-scale cloud migration. | Wants to know more about our machine learning model training capabilities.,2025-10-07 13:51:11.695287,Warm
Brandon,Kim,Data Engineer,"Richardson, Reynolds and Bowman",brandon.kim@example.net,(744)385-9902x626,3024 Market St,Miami,FL,33101,United States,50,BRK2-793,Needs better documentation for the Python SDK.,2025-10-07 13:37:14.150551,Warm
Jorge,Holmes,Technical Product Manager,"Parker, Shaw and Allen",jorge.holmes@example.net,9508303020,4106 Broadway,Bangalore,KA,560001,India,90,BRK2-377,Suffering from database locking issues; looking for advice.,2025-10-07 13:33:38.525615,Hot
Melissa,Curry,Frontend Developer,Robinson-Harrington,melissa.curry@example.com,+1-442-462-1701x7866,9170 Innovation Way,Singapore,SG,049318,Singapore,60,BOOTH-174;BRK2-561;CUSLT-379,Looking to replace their current data warehouse with a more scalable solution. | Wants to know more about our machine learning model training capabilities. | Wants to know more about our machine learning model training capabilities.,2025-10-07 12:47:28.756540,Warm
